components,explained_variance,n_rows,n_columns,experiment
183,0.33792525486435016,87238,14908,stack_overflow
247,0.4727641173200317,87238,3553,stack_overflow
184,0.33868612631738265,87238,14908,stack_overflow
153,0.24534545622586895,87238,277363,stack_overflow
185,0.33955006038656527,87238,14908,stack_overflow
248,0.47363312205766905,87238,3553,stack_overflow
186,0.34036075388990583,87238,14908,stack_overflow
249,0.4743439831779084,87238,3553,stack_overflow
154,0.2461798797175429,87238,277363,stack_overflow
187,0.34099157352914883,87238,14908,stack_overflow
250,0.47512915087395236,87238,3553,stack_overflow
188,0.34173707423089217,87238,14908,stack_overflow
251,0.47584887096520223,87238,3553,stack_overflow
189,0.3424566921435556,87238,14908,stack_overflow
155,0.24670032991175872,87238,277363,stack_overflow
252,0.4765884680112784,87238,3553,stack_overflow
190,0.3433265126955645,87238,14908,stack_overflow
253,0.4774394529402954,87238,3553,stack_overflow
191,0.34403161879079136,87238,14908,stack_overflow
156,0.24740193214334066,87238,277363,stack_overflow
254,0.4781642399684466,87238,3553,stack_overflow
192,0.34487470919867325,87238,14908,stack_overflow
193,0.3455332119769771,87238,14908,stack_overflow
255,0.4788908159588433,87238,3553,stack_overflow
157,0.24802913806474483,87238,277363,stack_overflow
194,0.34625762853418834,87238,14908,stack_overflow
256,0.4796512141811508,87238,3553,stack_overflow
195,0.34703734687494525,87238,14908,stack_overflow
257,0.48036380280959856,87238,3553,stack_overflow
158,0.24872656482215874,87238,277363,stack_overflow
196,0.34774780466953115,87238,14908,stack_overflow
258,0.4811610835284283,87238,3553,stack_overflow
197,0.34858037993357854,87238,14908,stack_overflow
259,0.48198268564506036,87238,3553,stack_overflow
159,0.24938334220924108,87238,277363,stack_overflow
198,0.3492300104428291,87238,14908,stack_overflow
260,0.48264882911335266,87238,3553,stack_overflow
199,0.3499904529651715,87238,14908,stack_overflow
261,0.4834755023122477,87238,3553,stack_overflow
160,0.2500308717205894,87238,277363,stack_overflow
200,0.3506485155636542,87238,14908,stack_overflow
262,0.48409886873831887,87238,3553,stack_overflow
201,0.35136915245890343,87238,14908,stack_overflow
161,0.250647897237771,87238,277363,stack_overflow
202,0.352052290805461,87238,14908,stack_overflow
263,0.48481973174189863,87238,3553,stack_overflow
203,0.3528009967920911,87238,14908,stack_overflow
264,0.4855804363277064,87238,3553,stack_overflow
204,0.3535131093001452,87238,14908,stack_overflow
162,0.25135046454960064,87238,277363,stack_overflow
265,0.48635191177992493,87238,3553,stack_overflow
205,0.3541937387671757,87238,14908,stack_overflow
266,0.4871449201354264,87238,3553,stack_overflow
206,0.3550171289760586,87238,14908,stack_overflow
163,0.251953502158199,87238,277363,stack_overflow
267,0.4877181488193775,87238,3553,stack_overflow
207,0.3556075715498557,87238,14908,stack_overflow
268,0.48856524883346686,87238,3553,stack_overflow
208,0.3564164689344866,87238,14908,stack_overflow
164,0.2526043045472252,87238,277363,stack_overflow
269,0.48924097883188633,87238,3553,stack_overflow
209,0.3569976777163788,87238,14908,stack_overflow
270,0.4899141126303151,87238,3553,stack_overflow
210,0.35773863296490926,87238,14908,stack_overflow
165,0.25326668879993836,87238,277363,stack_overflow
271,0.4906757067562665,87238,3553,stack_overflow
211,0.3585003077288062,87238,14908,stack_overflow
212,0.3591420979296458,87238,14908,stack_overflow
272,0.4913734754929721,87238,3553,stack_overflow
166,0.25391057897065256,87238,277363,stack_overflow
213,0.3599700551314493,87238,14908,stack_overflow
273,0.49215880963932424,87238,3553,stack_overflow
214,0.3604334223788712,87238,14908,stack_overflow
274,0.49275828975963776,87238,3553,stack_overflow
167,0.2544651023120454,87238,277363,stack_overflow
215,0.36115033275826314,87238,14908,stack_overflow
275,0.49345379190075955,87238,3553,stack_overflow
216,0.36180954478802047,87238,14908,stack_overflow
276,0.4942929939706369,87238,3553,stack_overflow
168,0.25516429147323366,87238,277363,stack_overflow
217,0.36255104359823864,87238,14908,stack_overflow
277,0.49507790951147745,87238,3553,stack_overflow
218,0.3631654566143866,87238,14908,stack_overflow
278,0.49564893005935085,87238,3553,stack_overflow
169,0.2558981728454458,87238,277363,stack_overflow
219,0.36393090311476567,87238,14908,stack_overflow
279,0.4964177079848466,87238,3553,stack_overflow
220,0.364609918077368,87238,14908,stack_overflow
170,0.25643922517489054,87238,277363,stack_overflow
280,0.4970977617697096,87238,3553,stack_overflow
221,0.36521527454444863,87238,14908,stack_overflow
222,0.36599682330323985,87238,14908,stack_overflow
281,0.49777501969417576,87238,3553,stack_overflow
171,0.25701820386010105,87238,277363,stack_overflow
223,0.3665160053816977,87238,14908,stack_overflow
282,0.4984284936453013,87238,3553,stack_overflow
224,0.3672102798005608,87238,14908,stack_overflow
283,0.49916931029022327,87238,3553,stack_overflow
172,0.25774804855050526,87238,277363,stack_overflow
225,0.3679781397087404,87238,14908,stack_overflow
284,0.4997759416389915,87238,3553,stack_overflow
226,0.36855585508196015,87238,14908,stack_overflow
285,0.5005268517224891,87238,3553,stack_overflow
173,0.25834312326541325,87238,277363,stack_overflow
227,0.36912781980299153,87238,14908,stack_overflow
286,0.5012900360875465,87238,3553,stack_overflow
228,0.37003214944277835,87238,14908,stack_overflow
287,0.5019478247083475,87238,3553,stack_overflow
174,0.2589860375630726,87238,277363,stack_overflow
229,0.37050326959300667,87238,14908,stack_overflow
288,0.502624559795547,87238,3553,stack_overflow
230,0.3711192340062541,87238,14908,stack_overflow
289,0.5034234326579157,87238,3553,stack_overflow
175,0.2595676571759529,87238,277363,stack_overflow
231,0.3718856336620293,87238,14908,stack_overflow
290,0.5040990814090814,87238,3553,stack_overflow
232,0.3724724361719349,87238,14908,stack_overflow
291,0.5046721727484846,87238,3553,stack_overflow
176,0.2601957861660109,87238,277363,stack_overflow
233,0.373098015026255,87238,14908,stack_overflow
292,0.5053562762509203,87238,3553,stack_overflow
234,0.3737859824133705,87238,14908,stack_overflow
177,0.26082280456823304,87238,277363,stack_overflow
235,0.37432252771076974,87238,14908,stack_overflow
293,0.5060196534360084,87238,3553,stack_overflow
236,0.37499326325505966,87238,14908,stack_overflow
294,0.5067383209535667,87238,3553,stack_overflow
178,0.26141463668635406,87238,277363,stack_overflow
237,0.37560708227723244,87238,14908,stack_overflow
295,0.507456788664772,87238,3553,stack_overflow
238,0.37624630944447995,87238,14908,stack_overflow
296,0.5080629091582651,87238,3553,stack_overflow
179,0.261930617722741,87238,277363,stack_overflow
239,0.37689317464973315,87238,14908,stack_overflow
297,0.5087881237232581,87238,3553,stack_overflow
240,0.37750673114782834,87238,14908,stack_overflow
298,0.5095005274926849,87238,3553,stack_overflow
180,0.2626213975876878,87238,277363,stack_overflow
241,0.37812103245785617,87238,14908,stack_overflow
299,0.5100173950694209,87238,3553,stack_overflow
242,0.3787389513255393,87238,14908,stack_overflow
300,0.5107492432170652,87238,3553,stack_overflow
181,0.2632153522966081,87238,277363,stack_overflow
243,0.3793843117018988,87238,14908,stack_overflow
301,0.5114741595101687,87238,3553,stack_overflow
244,0.3799611745406908,87238,14908,stack_overflow
302,0.5121525155198031,87238,3553,stack_overflow
182,0.2638015745132683,87238,277363,stack_overflow
245,0.38058772677187835,87238,14908,stack_overflow
303,0.5127240953378951,87238,3553,stack_overflow
246,0.3812246425739008,87238,14908,stack_overflow
183,0.2644351373709518,87238,277363,stack_overflow
304,0.5135009691268395,87238,3553,stack_overflow
247,0.38182297637163354,87238,14908,stack_overflow
305,0.5141330107610628,87238,3553,stack_overflow
248,0.3824139240112796,87238,14908,stack_overflow
184,0.2650678004096371,87238,277363,stack_overflow
249,0.38300234489465257,87238,14908,stack_overflow
306,0.5147000429548698,87238,3553,stack_overflow
250,0.38371692528446333,87238,14908,stack_overflow
307,0.5154039867652243,87238,3553,stack_overflow
185,0.26560806558120753,87238,277363,stack_overflow
251,0.384324429206601,87238,14908,stack_overflow
308,0.516010395866841,87238,3553,stack_overflow
252,0.3848562199464901,87238,14908,stack_overflow
309,0.5166779863993894,87238,3553,stack_overflow
253,0.3854273342750878,87238,14908,stack_overflow
186,0.26616668161915763,87238,277363,stack_overflow
310,0.517307281947173,87238,3553,stack_overflow
254,0.38602723256125415,87238,14908,stack_overflow
311,0.5179513412495823,87238,3553,stack_overflow
255,0.38653195209206664,87238,14908,stack_overflow
187,0.26686884525763943,87238,277363,stack_overflow
312,0.5185797388370718,87238,3553,stack_overflow
256,0.38724148611356685,87238,14908,stack_overflow
313,0.5193017702744579,87238,3553,stack_overflow
257,0.38790620449818447,87238,14908,stack_overflow
188,0.26740669401543427,87238,277363,stack_overflow
314,0.5199469712379453,87238,3553,stack_overflow
258,0.38837612415115635,87238,14908,stack_overflow
315,0.5204823032518846,87238,3553,stack_overflow
259,0.38899723626887917,87238,14908,stack_overflow
189,0.26799923911365364,87238,277363,stack_overflow
316,0.5212118354869736,87238,3553,stack_overflow
260,0.38960458545407023,87238,14908,stack_overflow
317,0.5217981174639629,87238,3553,stack_overflow
261,0.3901984473772214,87238,14908,stack_overflow
190,0.2685019952165322,87238,277363,stack_overflow
318,0.5224650269658422,87238,3553,stack_overflow
262,0.3908262238572925,87238,14908,stack_overflow
319,0.5230423603552691,87238,3553,stack_overflow
263,0.39135050837100893,87238,14908,stack_overflow
191,0.2691524330152948,87238,277363,stack_overflow
320,0.5236848949704166,87238,3553,stack_overflow
264,0.39192274092195734,87238,14908,stack_overflow
321,0.5242976762590096,87238,3553,stack_overflow
265,0.392561079021513,87238,14908,stack_overflow
192,0.26963534479450696,87238,277363,stack_overflow
266,0.3931122696627926,87238,14908,stack_overflow
322,0.5249716151661774,87238,3553,stack_overflow
267,0.3937206245590435,87238,14908,stack_overflow
323,0.5256190906033257,87238,3553,stack_overflow
193,0.27026346330359957,87238,277363,stack_overflow
